WVHT,DPD,APD,MWD,WTMP
1.5711116790771484,6.571632385253906,5.446723937988281,176.04339599609375,282.9108887
1.5897397994995117,6.332374572753906,5.468224525,178.36209106445312,282.9108887
1.5967769622802734,6.302589416503906,5.515624046325684,179.66983032226562,282.9108887
1.565220832824707,7.678077697753906,5.6193952560424805,179.6613006591797,282.9108887
1.5268678665161133,7.801612854003906,5.725297927856445,179.03530883789062,282.9108887
1.5143728256225586,7.861183166503906,5.760785102844238,179.3713379,282.9108887
1.5248422622680664,7.892433166503906,5.7351274490356445,181.1023712158203,282.9108887
1.537536621,7.918800354003906,5.698451042175293,183.1283416748047,282.9108887
1.5399608612060547,7.949562072753906,5.684117317199707,183.97103881835938,282.9108887
1.5414237976074219,7.989112854003906,5.672760009765625,184.3907012939453,282.9108887
1.5424175262451172,8.096534729003906,5.666630744934082,184.02442932128906,282.9108887
1.5861225128173828,5.222511291503906,5.564238548278809,184.53480529785156,282.9108887
1.6289558410644531,5.264503479003906,5.522406578063965,184.66485595703125,283.4560547
1.7110223770141602,5.302101135253906,5.455672264099121,186.22805786132812,283.4560547
1.8298721313476562,5.381690979003906,5.413720131,188.05865478515625,283.4560547
1.9953956604003906,5.675148010253906,5.421552658081055,190.12893676757812,283.4560547
2.1205968856811523,5.921241760253906,5.474005699157715,194.2682342529297,283.4560547
2.0995712280273438,6.089210510253906,5.5580244064331055,198.3678436279297,283.4560547
1.9450483322143555,6.163917541503906,5.629764556884766,201.8516082763672,283.4560547
1.719395637512207,6.215675354003906,5.779676437,201.6691895,283.4560547
1.528686523,6.230323791503906,5.962697982788086,198.80934143066406,283.4560547
1.3925895690917969,8.314308166503906,6.081513404846191,196.37216186523438,283.4560547
1.314523696899414,8.424171447753906,6.040815353393555,197.95404052734375,283.4560547
1.2627229690551758,8.477882385253906,5.933595657348633,202.25723266601562,283.4560547
1.1902999877929688,8.501808166503906,5.937164306640625,202.9156494140625,283.4560547
1.148153305053711,8.504737854003906,5.8074750900268555,209.10992431640625,283.4560547
1.1539278030395508,8.496437072753906,5.5090532302856445,229.4786376953125,283.4560547
1.1747775077819824,8.482765197753906,5.241729736328125,255.64089965820312,283.4560547
1.1883968114852905,4.286964416503906,5.064084053039551,274.1784668,283.4560547
1.1781492233276367,4.371925354003906,4.962822914123535,283.9909668,283.4560547
1.1515533924102783,4.528663635253906,4.891964912414551,289.2649230957031,283.4560547
1.0993101596832275,4.650245666503906,4.867094993591309,292.24761962890625,283.4560547
1.0178231000900269,4.693702697753906,4.903827667236328,293.8678894042969,283.4560547
0.9548229575157166,4.703468322753906,4.909252166748047,296.1413574,283.4560547
0.906744659,4.694190979003906,4.901449203491211,299.2451172,283.4560547
0.8188573122024536,4.579933166503906,4.725572586,303.657959,283.4560547
0.8163562417030334,4.450538635253906,4.732539176940918,312.572998,283.2248535
0.834482729,4.301124572753906,4.694157600402832,326.0185547,283.2248535
0.914182186,4.294288635253906,4.674651145935059,340.3615723,283.2248535
0.9573366045951843,4.331886291503906,4.652359962463379,350.8125,283.2248535
0.9624737501144409,4.455909729003906,4.724811553955078,357.6904297,283.2248535
0.9474932551383972,4.629737854003906,4.823368072509766,2.0358781814575195,283.2248535
0.9270288944244385,4.730323791503906,4.916032791137695,5.565618515014648,283.2248535
0.9046695232391357,4.791847229003906,5.003946304321289,8.909155846,283.2248535
0.8790869116783142,4.841651916503906,5.098289489746094,12.346092224121094,283.2248535
0.8532000780105591,4.886085510253906,5.187424659729004,15.809407234191895,283.2248535
0.8238592743873596,4.926124572753906,5.293645858764648,19.190696716308594,283.2248535
0.7936131954193115,4.957862854003906,5.397863388061523,22.750999450683594,283.2248535
0.7736610770225525,4.972999572753906,5.404602051,28.853118896484375,283.2248535
0.9013771414756775,5.494483947753906,5.978192329406738,34.42048645019531,283.2248535
0.8467023372650146,5.448097229003906,5.975519180297852,38.588775634765625,283.2248535
0.7972554564476013,5.403175354003906,5.966736793518066,43.24822998046875,283.2248535
0.7566038370132446,8.347999572753906,5.948601722717285,49.13701248168945,283.2248535
0.7248129844665527,8.330909729003906,5.920265197753906,56.20380783081055,283.2248535
0.7085591554641724,8.332862854003906,5.806361198425293,67.54042053222656,283.2248535
0.7151699066162109,8.357765197753906,5.548152923583984,91.28614807128906,283.2248535
0.756197989,8.419776916503906,5.141721725463867,141.59088134765625,283.2248535
0.840823233,3.3006362915039062,4.709469795227051,176.3379669189453,283.2248535
0.8807908296585083,3.6497573852539062,4.623692512512207,186.23861694335938,283.2248535
0.8530631065368652,4.104347229003906,4.730414390563965,188.3581085205078,283.2248535
0.8185633420944214,4.215675354003906,4.848070145,188.16859436035156,283.0236816
0.835694432,4.358741760253906,4.735263824462891,205.3591309,283.0236816
0.9103477001190186,3.8895034790039062,4.517374038696289,285.0863037109375,283.0236816
0.9628600478172302,3.9212417602539062,4.477838516235352,354.7652587890625,283.0236816
0.9731488227844238,4.128761291503906,4.5463104248046875,5.784057617,283.0236816
0.9784687757492065,4.307960510253906,4.6119794845581055,11.276515007019043,283.0236816
0.9884359240531921,4.402198791503906,4.655263900756836,13.242799758911133,283.0236816
0.9999465942382812,4.563819885253906,4.6850128173828125,13.738377571105957,283.0236816
1.006339192390442,4.691261291503906,4.721674919128418,14.282524108886719,283.0236816
0.9828858971595764,4.766944885253906,4.813006401062012,15.220666885375977,283.0236816
0.9374333620071411,4.850929260253906,4.9576921463012695,17.204803466796875,283.0236816
0.8854424953460693,4.967628479003906,5.138867378234863,20.23533821105957,283.0236816
0.8372029066085815,5.135597229003906,5.325727462768555,23.574953079223633,283.0236816
0.7991671562194824,5.237159729003906,5.479630470275879,26.72669219970703,283.0236816
0.7704525589942932,5.322608947753906,5.580701828,29.12039566040039,283.0236816
0.765865147,5.408546447753906,5.4896650314331055,25.36990737915039,283.0236816
0.8030129671096802,5.656105041503906,5.143725395202637,3.6998701095581055,283.0236816
0.8884275555610657,3.2898941040039062,4.714319229125977,329.6679688,283.0236816
1.022902488708496,3.6370620727539062,4.425319671630859,315.2670898,283.0236816
1.1805181503295898,4.012062072753906,4.381049156188965,314.5466309,283.0236816
1.3638114929199219,4.431983947753906,4.498185157775879,320.0625,283.0236816
1.5467824935913086,4.892433166503906,4.692276954650879,328.5876465,283.0236816
1.750457763671875,5.305030822753906,4.920585632324219,336.6074219,283.0236816
1.9148082733154297,5.722511291503906,5.145530700683594,341.1809082,283.0236816
2.1010475158691406,5.980323791503906,5.350208282470703,344.0471191,282.3234863
2.3553943634033203,6.289405822753906,5.544445037841797,344.5395508,282.3234863
2.582622528076172,6.483741760253906,5.737689971923828,342.7751465,282.3234863
2.7900829315185547,6.823097229003906,5.889151573181152,340.4023438,282.3234863
2.9105920791625977,6.943214416503906,6.006972312927246,339.1750488,282.3234863
2.962771415710449,7.039405822753906,6.1013593673706055,338.7062988,282.3234863
3.0563793182373047,7.151710510253906,6.187384605407715,338.4470215,282.3234863
3.232423782348633,7.319679260253906,6.292093276977539,338.0036621,282.3234863
3.3978404998779297,7.474464416503906,6.424687385559082,337.9472656,282.3234863
3.4604883193969727,7.583839416503906,6.535068511962891,338.545166,282.3234863
3.4418439865112305,7.654640197753906,6.610095024108887,339.9979248046875,282.3234863
3.3626489639282227,7.699073791503906,6.650267601013184,341.9765625,282.3234863
3.288090705871582,7.717628479003906,6.658354759216309,344.911377,282.3234863
3.13458252,7.689308166503906,6.637616157531738,346.5788574,282.3234863
2.9928388595581055,7.609718322753906,6.565766334533691,347.3415527,282.3234863
2.779780387878418,7.525733947753906,6.524405479431152,348.8376465,282.3234863
2.556168556213379,7.419776916503906,6.478403091430664,350.401123,282.3234863
2.300088882446289,7.301124572753906,6.457223892211914,352.5625,282.3234863
2.079869270324707,7.128761291503906,6.406004905700684,354.5095215,282.3234863
1.8840265274047852,6.983253479003906,6.350791931152344,356.4145508,282.3234863
1.6996910572052002,6.867530822753906,6.317624092102051,358.496582,282.3234863
1.5407137870788574,6.761573791503906,6.273683547973633,0.13348352909088135,282.3234863
1.2401361465454102,6.268898010253906,5.915143013000488,2.4065122604370117,282.3234863
1.1285285949707031,6.215675354003906,5.978128433227539,5.360173225402832,282.3234863
1.031062126159668,6.176612854003906,6.043353080749512,8.613228797912598,282.3205566
0.9536641836166382,6.165382385253906,6.036772727966309,11.564971923828125,282.3205566
1.141211986541748,7.052101135253906,6.775066375732422,14.28447437286377,282.3205566
1.026260256767273,7.027687072753906,6.582964897155762,16.831439971923828,282.3205566
0.9430397152900696,7.040870666503906,6.334618568,19.854034423828125,282.3205566
0.925490141,7.111183166503906,5.774628639221191,23.947586059570312,282.3205566
1.0202245712280273,7.241554260253906,4.919149398803711,7.973471641540527,282.3205566
1.2350835800170898,3.7708511352539062,4.3772077560424805,211.49664306640625,282.3205566
1.436269760131836,4.209815979003906,4.360342025756836,209.63485717773438,282.3205566
1.5532264709472656,4.538429260253906,4.496885299682617,208.4711456298828,282.3205566
1.6040678024291992,4.800148010253906,4.611179351806641,208.8385467529297,282.3205566
1.5689210891723633,5.011573791503906,4.678145408630371,210.31668090820312,282.3205566
1.4993457794189453,5.149757385253906,4.690142631530762,212.2147674560547,282.3205566
1.1134672164916992,4.590187072753906,4.146629333496094,212.6501007080078,282.3205566
1.188126564025879,4.587257385253906,4.158412933349609,217.85255432128906,282.3205566
1.2645835876464844,4.656105041503906,4.217248916625977,222.8917999267578,282.3205566
1.2992877960205078,4.750343322753906,4.3141374588012695,224.5562286376953,282.3205566
1.3090763092041016,4.826515197753906,4.389539719,226.8126983642578,282.3205566
1.3213081359863281,4.894874572753906,4.4382734298706055,230.02301025390625,282.3205566
1.3159570693969727,4.984718322753906,4.489521026611328,230.93060302734375,282.3205566
1.2852649688720703,5.058937072753906,4.537245750427246,230.4777069091797,282.3205566
1.216994285583496,5.095069885253906,4.586538314819336,230.51666259765625,282.3205566
1.1218128204345703,5.114601135253906,4.651280403137207,230.05606079101562,282.3205566
1.0656614303588867,5.186866760253906,4.788050651550293,229.16409301757812,282.3205566
0.9671752452850342,5.223976135253906,4.882634162902832,226.6623992919922,282.560791
0.8967081904411316,6.150245666503906,4.919410705566406,225.35997009277344,282.560791
0.8431090712547302,6.240577697753906,4.903461456298828,225.58448791503906,282.560791
0.8089162111282349,6.310890197753906,4.8457841873168945,228.17396545410156,282.560791
0.7942655086517334,6.365089416503906,4.737713813781738,235.00079345703125,282.560791
0.7934885025024414,6.404151916503906,4.600406646728516,246.3676300048828,282.560791
0.8124012351036072,3.7088394165039062,4.426826477050781,264.8114013671875,282.560791
0.842472494,3.7933120727539062,4.272350311279297,286.3953857421875,282.560791
0.8753198981285095,3.8885269165039062,4.168834686279297,303.87640380859375,282.560791
0.901727557,3.9534683227539062,4.120595932006836,315.36016845703125,282.560791
0.9107459187507629,4.075050354003906,4.114182472229004,323.12542724609375,282.560791
0.9238083362579346,4.238136291503906,4.120780944824219,329.8161621,282.560791
0.932749867,4.293312072753906,4.126194953918457,336.159668,282.560791
0.9683690071105957,4.327003479003906,4.133908271789551,343.5476074,282.560791
1.0382003784179688,4.387550354003906,4.171411514282227,349.7929688,282.560791
1.1165162324905396,4.655616760253906,4.259626388549805,354.8212891,282.560791
1.1679283380508423,4.781105041503906,4.367709159851074,357.7033691,282.560791
1.177757740020752,4.953956604003906,4.472516059875488,359.1418457,282.560791
1.1508638858795166,5.173683166503906,4.563289642333984,0.075052381,282.560791
1.1144729852676392,5.243019104003906,4.621612548828125,0.532945454,282.560791
1.0805516242980957,5.285987854003906,4.646941184997559,0.7675384283065796,282.560791
1.0347371101379395,5.323585510253906,4.6712141036987305,1.1519842147827148,282.560791
0.9797970652580261,5.356300354003906,4.694901466369629,2.321657180786133,282.560791
0.9146141409873962,5.389503479003906,4.730493545532227,3.870133399963379,282.560791
0.8657575249671936,5.398292541503906,4.703033447265625,4.939730644226074,282.6994629
0.8045264482498169,5.384132385253906,4.732576370239258,6.406639099121094,282.6994629
0.7449402213096619,5.353858947753906,4.767404556274414,8.044847488,282.6994629
0.6899512410163879,5.314308166503906,4.805731773376465,9.856630325317383,282.6994629
0.6389679908752441,5.268898010253906,4.855052947998047,11.739253997802734,282.6994629
0.593319297,5.220069885253906,4.909178733825684,13.797304153442383,282.6994629
0.5537152290344238,5.169776916503906,4.965057373046875,16.120576858520508,282.6994629
0.5190291404724121,5.117042541503906,5.031237602233887,18.79051971435547,282.6994629
0.4888678789138794,5.063331604003906,5.113175392150879,21.922889709472656,282.6994629
0.4623976945877075,5.008155822753906,5.214142799377441,25.555118560791016,282.6994629
0.4398484230041504,4.946144104003906,5.331063270568848,29.732892990112305,282.6994629
0.4205590486526489,4.867530822753906,5.471460342407227,34.500953674316406,282.6994629
0.3994276523590088,10.630226135253906,5.705339431762695,39.37553405761719,282.6994629
0.3869219422340393,10.625831604003906,5.876351356506348,45.395240783691406,282.6994629
0.3784797191619873,10.619972229003906,6.032590866088867,52.223907470703125,282.6994629
0.375560999,10.604347229003906,6.121703147888184,60.50354004,282.6994629
0.37710046768188477,10.580421447753906,6.170001029968262,69.77211761,282.6994629
0.3774070143699646,10.552101135253906,6.275789260864258,77.71124267578125,282.6994629
0.3783838152885437,10.522315979003906,6.384447098,84.86273193359375,282.6994629
0.37960362434387207,10.493019104003906,6.532914161682129,91.27124023,282.6994629
0.37979817390441895,10.467140197753906,6.749643325805664,95.86111450195312,282.6994629
0.3834858536720276,10.444190979003906,6.913008689880371,100.11883544921875,282.6994629
0.3870038390159607,10.426124572753906,7.101474761962891,103.60945129394531,282.6994629
0.3915294408798218,10.413917541503906,7.304569244384766,106.62681579589844,282.6994629
0.3887518644332886,10.431495666503906,7.739316940307617,109.75509643554688,282.8320313
0.45999999999999996,9.809999999999999,5.93,119,8.45
0.45999999999999996,9.485,6.205,124,8.350000000000001
0.475,9.809999999999999,6.27,123,8.25
0.475,9.88,6.42,119,8.3
0.45999999999999996,9.809999999999999,6.4,118.5,8.3
0.45499999999999996,10.205,6.555,110,8.350000000000001
0.45499999999999996,9.09,6.78,126.5,8.3
0.46,10.205,6.945,124,8.3
0.45,10.53,7.135,116,8.3
0.475,9.485,7.140000000000001,120.5,8.3
0.49,10.53,7.085,111.5,8.3
0.49,10.205,6.71,117.5,8.3
0.53,10.53,6.92,111,8.3
0.595,9.485,5.52,121.5,8.3
0.64,9.485,5.395,119.5,8.3
0.655,9.09,5.4399999999999995,122.5,8.4
0.62,9.88,5.57,117.5,8.4
0.655,10.205,5.63,112,8.3
0.605,10.53,5.51,113,8.3
0.65,10.495000000000001,5.484999999999999,113.5,8.3
0.74,10.205,4.63,111.5,8.3
0.845,10.53,4.38,103.5,8.3
0.985,7.765,5.045,133,8.4
1.11,5.88,5.35,147.5,8.4
1.3050000000000002,6.46,5.085,153.5,8.4
1.5,6.904999999999999,5.39,152,8.4
1.5150000000000001,7.14,5.91,151.5,8.4
1.46,7.14,5.984999999999999,148,8.4
1.37,7.14,6.12,149,8.4
1.315,7.14,6.04,141,8.4
1.2,6.904999999999999,5.46,145.5,8.4
1.245,6.904999999999999,4.635,141.5,8.4
1.385,7.69,4.405,142.5,8.4
1.635,5.949999999999999,4.405,77,8.4
1.9,5.13,4.615,23,8.4
2.16,5.72,4.855,23,8.4
2.445,5.72,5.09,23,8.3
2.6100000000000003,6.46,5.25,28.5,8.3
2.75,6.46,5.43,27.5,8.25
2.675,6.904999999999999,5.475,30.5,8.3
2.87,7.14,5.715,34.5,8.350000000000001
2.795,7.69,5.75,36.5,8.4
2.915,7.415,5.84,40,8.45
2.89,7.415,5.855,40.5,8.3
2.97,8.01,5.98,41.5,8.4
2.785,7.415,5.785,39.5,8.350000000000001
2.87,8.01,5.9350000000000005,40,8.45
2.895,8.01,5.86,42.5,8.4
3.055,7.734999999999999,5.915,46,8.4
3.045,7.69,5.98,37.5,8.45
3.04,7.415,5.92,34.5,8.5
3.07,7.69,5.885,41,8.5
3.0700000000000003,7.69,5.885,43.5,8.5
3.2249999999999996,7.69,6.01,43.5,8.5
3.085,7.69,5.965,43.5,8.649999999999999
2.81,8.01,5.8100000000000005,46,8.75
2.895,8.01,5.93,44.5,8.9
2.88,8.01,5.84,48,8.9
2.76,8.01,5.785,48.5,9
2.5700000000000003,8.01,5.725,58,9.05
2.675,7.14,5.785,49,9.1
2.68,8.33,5.86,54,9
2.77,8.01,5.855,59,9.1
3.18,7.14,6.0649999999999995,46,9.1
3.3049999999999997,8.39,6.1899999999999995,63,9.2
3.165,8.71,6.215,64.5,9.2
3.17,8.01,6.165,51.5,9.1
3.21,9.09,6.47,58.5,9.05
3.0549999999999997,8.33,6.255000000000001,56.5,9
2.995,9.485,6.365,66.5,8.9
3.09,9.105,6.29,67.5,8.9
2.88,9.09,6.175,75,8.9
2.7800000000000002,9.485,6.02,80.5,8.9
2.795,9.485,5.96,89,8.850000000000001
2.7,8.01,5.985,69.5,8.8
2.5949999999999998,8.115,5.875,76.5,8.7
2.6100000000000003,7.734999999999999,5.925,66.5,8.7
2.435,8.51,5.795,73.5,8.7
2.3099999999999996,7.415,5.695,60.5,8.7
2.3600000000000003,7.69,5.865,63.5,8.649999999999999
2.215,7.69,5.85,61,8.7
2.185,10.205,5.96,79,8.7
2.05,10.205,5.835,73.5,8.649999999999999
2.17,9.88,6.1,83,8.7
2.135,8.51,6.005000000000001,67.5,8.7
1.94,7.734999999999999,5.84,63,8.7
1.8900000000000001,9.43,5.8100000000000005,75,8.7
1.97,9.88,5.92,81,8.7
1.875,8.01,5.89,67.5,8.7
1.77,9.11,6.025,70.5,8.7
1.6949999999999998,9.485,6.16,77.5,8.7
1.73,9.11,6.324999999999999,75.5,8.7
1.58,10.82,6.385,81,8.75
1.495,9.43,6.38,72,8.8
1.545,9.485,6.475,72,8.8
1.395,9.43,6.42,72.5,8.75
1.375,9.485,6.67,68.5,8.7
1.33,9.485,6.890000000000001,77.5,8.6
1.3650000000000002,9.485,6.54,75.5,8.6
1.275,9.105,6.300000000000001,77,8.55
1.27,10.205,6.4399999999999995,81,8.5
1.23,10.205,6.355,84,8.6
1.24,9.88,6.345000000000001,93,8.6
1.19,10.1,5.77,84.5,8.6
1.205,10.205,5.335,91,8.6
1.13,10.495000000000001,5.54,99,8.6
1.15,11.434999999999999,5.465,104,8.6
1.155,10.205,5.755,84.5,8.6
1.115,10.53,5.515,92,8.6
1.095,11.11,5.57,94.5,8.55
1.0350000000000001,10.82,5.57,92,8.5
1.08,10.82,5.225,97,8.5
1.045,10.82,5.34,98.5,8.5
1.0750000000000002,10.53,5.225,98,8.5
1.075,10.495000000000001,5.085,95.5,8.5
1.005,10.82,5.005,105.5,8.55
0.97,10.205,5.255,92,8.6
0.88,10.82,5.015,110.5,8.6
0.885,10.495000000000001,5.67,113,8.6
0.825,10.82,5.76,94,8.55
0.79,9.88,6.29,105,8.5
0.705,10.82,6.315,100,8.5
0.74,11.11,6.154999999999999,107.5,8.5
0.77,11.434999999999999,4.52,105.5,8.5
0.96,10.205,4.140000000000001,99.5,8.45
1.26,7.539999999999999,4.18,57,8.5
1.435,4.904999999999999,4.395,15,8.45
1.605,5.26,4.525,19,8.4
1.7850000000000001,5.57,4.76,21,8.5
2.005,6.0649999999999995,5.1899999999999995,29,8.5
1.9249999999999998,6.25,5.105,26.5,8.5
1.79,6.25,5.02,27,8.5
1.74,6.25,4.96,29.5,8.5
1.78,6.0649999999999995,5.005,28,8.5
1.69,6.25,5,32,8.5
1.625,6.25,4.955,33,8.4
1.6400000000000001,5.88,5.165,30.5,8.4
1.78,7.69,5.65,38.5,8.4
1.62,7.14,5.505,39,8.4
1.4649999999999999,6.904999999999999,5.4,39.5,8.5
1.435,6.904999999999999,5.43,38.5,8.5
1.315,6.46,5.335,37.5,8.5
1.23,5.88,5.255,37.5,8.5
1.1400000000000001,6.115,5.365,40,8.4
1.1549999999999998,6.51,5.345000000000001,39.5,8.4
1.09,8.6,4.97,69,8.4
1.085,6.46,4.74,39,8.350000000000001
1.085,6.0649999999999995,4.595000000000001,38.5,8.4
1.1,10.53,4.52,102,8.3
1.0750000000000002,8.205,4.74,41,8.3
1.0550000000000002,8.065000000000001,4.8149999999999995,76,8.3
1.045,10.82,4.375,100,8.3
1.13,10.53,4.17,102,8.350000000000001
1.275,4.1,4.16,130.5,8.4
1.365,4.88,4.234999999999999,126.5,8.4
1.46,4.904999999999999,4.345,134.5,8.4
1.45,5.26,4.390000000000001,141,8.5
1.62,5.56,4.545,137,8.5
1.505,5.72,4.5600000000000005,136.5,8.5
1.605,6.0649999999999995,4.815,129,8.5
1.855,6.25,5.109999999999999,136,8.5
2.045,6.25,5.29,138,8.5
2.415,7.415,5.6850000000000005,130,8.4
2.525,7.415,5.87,133,8.4
2.2199999999999998,7.14,5.8,137,8.4
2.16,7.14,5.965,132.5,8.4
2.29,7.415,6.205,133,8.4
2.42,7.734999999999999,6.405,140,8.4
2.38,8.33,6.66,143.5,8.4
1.8599999999999999,8.33,6.395,139.5,8.4
1.9449999999999998,9.09,6.890000000000001,135,8.3
1.77,8.33,6.895,139.5,8.3
1.73,8.39,6.99,137,8.3
1.54,9.09,6.93,135.5,8
1.495,9.09,6.96,129,7.95
1.375,8.33,6.89,136,8.149999999999999
1.31,8.33,6.76,134,8.25
1.2850000000000001,9.09,6.744999999999999,123.5,8.3
1.2850000000000001,8.71,6.66,133.5,8.4
1.26,8.71,6.51,128,8.4
1.1749999999999998,9.09,5.984999999999999,126,8.4
1.01,9.09,6.09,130,8.5
1.025,9.485,6.625,126.5,8.5
1.04,9.485,6.79,123,8.5
